,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
7064,qwswdf,hl56x45,1ocldt86,1,,2021-11-18 17:27:13,2021-11-18 17:00:00
7065,qwswdf,hl4uttm,afkj1wrf,-5,,2021-11-18 16:07:47,2021-11-18 17:00:00
7066,qwswdf,hl4ue8a,afkj1wrf,-3,,2021-11-18 16:04:55,2021-11-18 17:00:00
7067,qwswdf,hl4umxc,77dwg0h3,-1,,2021-11-18 16:06:30,2021-11-18 17:00:00
7068,qwswdf,hl4y4fp,5fyu1cgu,-1,,2021-11-18 16:29:41,2021-11-18 17:00:00
7069,qwwyzj,hl5m33u,6hf2z55l,1,moderator,2021-11-18 19:06:02,2021-11-18 19:00:00
7070,qwwyzj,hl5mrq5,9gk8mg7d,12,,2021-11-18 19:10:35,2021-11-18 19:00:00
7071,qwwyzj,hl5mf1k,bv70vn9r,7,,2021-11-18 19:08:15,2021-11-18 19:00:00
7072,qwwyzj,hl5mie1,5ah3wjeq,6,,2021-11-18 19:08:52,2021-11-18 19:00:00
7073,qwwyzj,hl5m7jh,9yqpdh19,3,,2021-11-18 19:06:51,2021-11-18 19:00:00
7074,qwwyzj,hl5n0so,7b9p03ml,2,,2021-11-18 19:12:16,2021-11-18 19:00:00
7075,qwwoo0,hl5k0aj,6hf2z55l,1,moderator,2021-11-18 18:52:17,2021-11-18 19:00:00
7076,qwwoo0,hl5kk3a,dp089j2t,8,,2021-11-18 18:55:49,2021-11-18 19:00:00
7077,qwwoo0,hl5movy,2gluy5hy,2,,2021-11-18 19:10:03,2021-11-18 19:00:00
7078,qwwevd,hl5i3g9,6hf2z55l,1,moderator,2021-11-18 18:39:46,2021-11-18 19:00:00
7079,qwwevd,hl5k8ls,9zu4fuhp,6,,2021-11-18 18:53:46,2021-11-18 19:00:00
7080,qwwevd,hl5kl04,cr2wqdzq,5,,2021-11-18 18:56:00,2021-11-18 19:00:00
7081,qwwevd,hl5k1fn,1lh8vnav,4,,2021-11-18 18:52:29,2021-11-18 19:00:00
7082,qwwevd,hl5mjte,93r1ftbf,4,,2021-11-18 19:09:08,2021-11-18 19:00:00
7083,qwvcy9,hl5cqbt,6hf2z55l,1,moderator,2021-11-18 18:04:47,2021-11-18 19:00:00
7084,qwvcy9,hl5d11v,5vuuffi2,3,,2021-11-18 18:06:44,2021-11-18 19:00:00
7085,qwvcy9,hl5d1s4,89lq0bnl,3,,2021-11-18 18:06:52,2021-11-18 19:00:00
7086,qwvcy9,hl5fs5r,1b38kbhp,2,,2021-11-18 18:24:35,2021-11-18 19:00:00
7087,qwv31o,hl5auns,6hf2z55l,1,moderator,2021-11-18 17:52:32,2021-11-18 19:00:00
7088,qwv31o,hl59k59,8torcug4,5,,2021-11-18 17:44:17,2021-11-18 19:00:00
7089,qwv31o,hl59urh,36gq4mfw,2,,2021-11-18 17:46:10,2021-11-18 19:00:00
7090,qwv31o,hl5aat0,21qz05zz,2,,2021-11-18 17:49:01,2021-11-18 19:00:00
7091,qwzw49,hl66ed4,6hf2z55l,1,moderator,2021-11-18 21:20:00,2021-11-18 21:00:00
7092,qwzhgy,hl644j8,6hf2z55l,1,moderator,2021-11-18 21:04:43,2021-11-18 21:00:00
7093,qwzhgy,hl64ntr,3twrarn9,23,,2021-11-18 21:08:19,2021-11-18 21:00:00
7094,qwzhgy,hl640yj,8ak4cdo8,22,,2021-11-18 21:04:03,2021-11-18 21:00:00
7095,qwzhgy,hl63xfn,8ak4cdo8,17,,2021-11-18 21:03:24,2021-11-18 21:00:00
7096,qwzhgy,hl660c3,e53w7,17,,2021-11-18 21:17:24,2021-11-18 21:00:00
7097,qwzhgy,hl6587u,89n60zj3,14,,2021-11-18 21:12:08,2021-11-18 21:00:00
7098,qwzhgy,hl63uhf,1jtod4l,13,,2021-11-18 21:02:52,2021-11-18 21:00:00
7099,qwzhgy,hl64pyk,1v0akoc7,13,,2021-11-18 21:08:43,2021-11-18 21:00:00
7100,qwzhgy,hl63nvp,zpr4o,11,,2021-11-18 21:01:39,2021-11-18 21:00:00
7101,qwzhgy,hl642nc,ezi2q,12,,2021-11-18 21:04:22,2021-11-18 21:00:00
7102,qwzhgy,hl64ou3,86kzu8u4,11,,2021-11-18 21:08:31,2021-11-18 21:00:00
7103,qwzhgy,hl63jag,atoi2e7s,10,,2021-11-18 21:00:49,2021-11-18 21:00:00
7104,qwzhgy,hl669o4,2z0cbi1l,10,,2021-11-18 21:19:08,2021-11-18 21:00:00
7105,qwzhgy,hl63lz0,a13s0h9i,9,,2021-11-18 21:01:19,2021-11-18 21:00:00
7106,qwzhgy,hl64ofa,4sl2rzla,9,,2021-11-18 21:08:26,2021-11-18 21:00:00
7107,qwzhgy,hl65564,6h1ouc93,9,,2021-11-18 21:11:33,2021-11-18 21:00:00
7108,qwzhgy,hl66iwp,92wiyz4q,9,,2021-11-18 21:20:50,2021-11-18 21:00:00
7109,qwzhgy,hl63vbj,5awz9pcd,26,,2021-11-18 21:03:01,2021-11-18 21:00:00
7110,qwzhgy,hl63o8v,asffxg36,8,,2021-11-18 21:01:43,2021-11-18 21:00:00
7111,qwzhgy,hl659je,soomi,8,,2021-11-18 21:12:23,2021-11-18 21:00:00
7112,qwzhgy,hl65h7k,gl2bx,8,,2021-11-18 21:13:51,2021-11-18 21:00:00
7113,qwzhgy,hl66iv0,528o5lqh,8,,2021-11-18 21:20:50,2021-11-18 21:00:00
7114,qwzhgy,hl63t0w,14wiu2,7,,2021-11-18 21:02:35,2021-11-18 21:00:00
7115,qwzhgy,hl64bf7,51bbt,7,,2021-11-18 21:05:59,2021-11-18 21:00:00
7116,qwzhgy,hl64da1,7jt2a,7,,2021-11-18 21:06:20,2021-11-18 21:00:00
7117,qwzhgy,hl64hbz,6b395myn,7,,2021-11-18 21:07:06,2021-11-18 21:00:00
7118,qwzhgy,hl65auf,16yoxg,7,,2021-11-18 21:12:38,2021-11-18 21:00:00
7119,qwzhgy,hl63k6q,6ea0x,18,,2021-11-18 21:00:59,2021-11-18 21:00:00
7120,qwzhgy,hl63hn5,ff2xt,6,,2021-11-18 21:00:30,2021-11-18 21:00:00
7121,qwzhgy,hl63mi8,9hwgwjnz,6,,2021-11-18 21:01:24,2021-11-18 21:00:00
7122,qwzhgy,hl63rn0,ief9p,6,,2021-11-18 21:02:21,2021-11-18 21:00:00
7123,qwzhgy,hl63uir,8uy24ety,6,,2021-11-18 21:02:52,2021-11-18 21:00:00
7124,qwzhgy,hl63yrt,csinb25,6,,2021-11-18 21:03:40,2021-11-18 21:00:00
7125,qwzhgy,hl641tm,9c24p,6,,2021-11-18 21:04:13,2021-11-18 21:00:00
7126,qwzhgy,hl645p5,1kjpyxgs,6,,2021-11-18 21:04:56,2021-11-18 21:00:00
7127,qwzhgy,hl64el1,k0stjgy,6,,2021-11-18 21:06:35,2021-11-18 21:00:00
7128,qwzhgy,hl64il3,9j5tru72,6,,2021-11-18 21:07:20,2021-11-18 21:00:00
7129,qwzhgy,hl64loi,u5uwm,6,,2021-11-18 21:07:55,2021-11-18 21:00:00
7130,qwzhgy,hl64rea,33nr17ys,6,,2021-11-18 21:09:00,2021-11-18 21:00:00
7131,qwzhgy,hl64tiv,4zf5jdvg,6,,2021-11-18 21:09:24,2021-11-18 21:00:00
7132,qwzhgy,hl65182,k0stjgy,6,,2021-11-18 21:10:50,2021-11-18 21:00:00
7133,qwzhgy,hl65njp,j0heh,6,,2021-11-18 21:15:02,2021-11-18 21:00:00
7134,qwzhgy,hl65wq0,8ul1w,6,,2021-11-18 21:16:44,2021-11-18 21:00:00
7135,qwzhgy,hl65xf9,klkft,6,,2021-11-18 21:16:51,2021-11-18 21:00:00
7136,qwzhgy,hl65xws,6rnnzbz,6,,2021-11-18 21:16:57,2021-11-18 21:00:00
7137,qwzhgy,hl66r2z,rvtsam3,6,,2021-11-18 21:22:22,2021-11-18 21:00:00
7138,qwzhgy,hl66x37,aei8b9do,6,,2021-11-18 21:23:29,2021-11-18 21:00:00
7139,qwzhgy,hl6404y,dfd1dn5r,16,,2021-11-18 21:03:55,2021-11-18 21:00:00
7140,qwzhgy,hl641ee,9jqw1p3v,6,,2021-11-18 21:04:08,2021-11-18 21:00:00
7141,qwzhgy,hl645gi,6ykbv,6,,2021-11-18 21:04:53,2021-11-18 21:00:00
7142,qwzhgy,hl649w5,kjcl4,5,,2021-11-18 21:05:42,2021-11-18 21:00:00
7143,qwzhgy,hl64iiv,527ci52f,5,,2021-11-18 21:07:19,2021-11-18 21:00:00
7144,qwzhgy,hl651sj,3mpptv5g,5,,2021-11-18 21:10:56,2021-11-18 21:00:00
7145,qwzhgy,hl654ou,118c0p,5,,2021-11-18 21:11:28,2021-11-18 21:00:00
7146,qwzhgy,hl65d27,a1euqu5y,5,,2021-11-18 21:13:04,2021-11-18 21:00:00
7147,qwzhgy,hl65dhw,fl5q3,5,,2021-11-18 21:13:09,2021-11-18 21:00:00
7148,qwzhgy,hl65e07,ayco7xle,5,,2021-11-18 21:13:15,2021-11-18 21:00:00
7149,qwzhgy,hl65k9v,qu8mu,5,,2021-11-18 21:14:26,2021-11-18 21:00:00
7150,qwzhgy,hl660lt,3t4wlcic,5,,2021-11-18 21:17:27,2021-11-18 21:00:00
7151,qwzhgy,hl6628u,el4q9ad3,5,,2021-11-18 21:17:45,2021-11-18 21:00:00
7152,qwzhgy,hl66pu2,11oy5mky,5,,2021-11-18 21:22:08,2021-11-18 21:00:00
7153,qwzhgy,hl658q1,17bz2ly0,12,,2021-11-18 21:12:14,2021-11-18 21:00:00
7154,qwzhgy,hl63nbd,7evbu,4,,2021-11-18 21:01:33,2021-11-18 21:00:00
7155,qwzhgy,hl63o1i,5aoep1y3,4,,2021-11-18 21:01:41,2021-11-18 21:00:00
7156,qwzhgy,hl63ru7,49rsjfvq,4,,2021-11-18 21:02:23,2021-11-18 21:00:00
7157,qwzhgy,hl63uoc,ag2cij3n,4,,2021-11-18 21:02:54,2021-11-18 21:00:00
7158,qwzhgy,hl63y2m,aubqs,4,,2021-11-18 21:03:32,2021-11-18 21:00:00
7159,qwzhgy,hl6443s,4quce7e5,4,,2021-11-18 21:04:39,2021-11-18 21:00:00
7160,qwzhgy,hl644co,19mglo33,4,,2021-11-18 21:04:41,2021-11-18 21:00:00
7161,qwzhgy,hl64843,8g6sltfu,4,,2021-11-18 21:05:22,2021-11-18 21:00:00
7162,qwzhgy,hl649lu,6suhu,4,,2021-11-18 21:05:39,2021-11-18 21:00:00
7163,qwzhgy,hl64gzk,8aofswzm,4,,2021-11-18 21:07:02,2021-11-18 21:00:00
7164,qwzhgy,hl64ion,10j9z8my,4,,2021-11-18 21:07:21,2021-11-18 21:00:00
7165,qwzhgy,hl64s2y,6oaffrkv,4,,2021-11-18 21:09:08,2021-11-18 21:00:00
7166,qwzhgy,hl64svr,8t3m0xxp,4,,2021-11-18 21:09:17,2021-11-18 21:00:00
7167,qwzhgy,hl64swf,9jm4809p,4,,2021-11-18 21:09:17,2021-11-18 21:00:00
7168,qwzhgy,hl64tdq,b53uqqsr,4,,2021-11-18 21:09:22,2021-11-18 21:00:00
7169,qwzhgy,hl652rk,5awz9pcd,4,,2021-11-18 21:11:07,2021-11-18 21:00:00
7170,qwzhgy,hl65utt,p1rf07g,4,,2021-11-18 21:16:22,2021-11-18 21:00:00
7171,qwzhgy,hl65wc5,5rxxvjq9,4,,2021-11-18 21:16:39,2021-11-18 21:00:00
7172,qwzhgy,hl6624o,9jo2idsy,4,,2021-11-18 21:17:44,2021-11-18 21:00:00
7173,qwzhgy,hl66h4w,a4c9si,4,,2021-11-18 21:20:30,2021-11-18 21:00:00
7174,qwzhgy,hl6716c,41l39v8f,4,,2021-11-18 21:24:15,2021-11-18 21:00:00
7175,qwzhgy,hl675he,6xsv9l5n,4,,2021-11-18 21:25:04,2021-11-18 21:00:00
7176,qwzhgy,hl6778y,lpb31,3,,2021-11-18 21:25:24,2021-11-18 21:00:00
7177,qwzhgy,hl67gce,2dntec1q,4,,2021-11-18 21:27:05,2021-11-18 21:00:00
7178,qwzhgy,hl65n82,5awz9pcd,14,,2021-11-18 21:14:58,2021-11-18 21:00:00
7179,qwzhgy,hl64j0z,86kzu8u4,9,,2021-11-18 21:07:25,2021-11-18 21:00:00
7180,qwzhgy,hl64jy4,8ak4cdo8,9,,2021-11-18 21:07:35,2021-11-18 21:00:00
7181,qwzhgy,hl66623,8x6kr58i,9,,2021-11-18 21:18:28,2021-11-18 21:00:00
7182,qwzhgy,hl64fh8,5rtljz4u,8,,2021-11-18 21:06:45,2021-11-18 21:00:00
7183,qwzhgy,hl660w0,dgts4,8,,2021-11-18 21:17:30,2021-11-18 21:00:00
7184,qwzhgy,hl664v0,b53uqqsr,8,,2021-11-18 21:18:15,2021-11-18 21:00:00
7185,qwzhgy,hl65w8d,e6idcyye,11,,2021-11-18 21:16:38,2021-11-18 21:00:00
7186,qwzhgy,hl65nue,441uw,7,,2021-11-18 21:15:05,2021-11-18 21:00:00
7187,qwzhgy,hl65w3j,d9ktv7ey,7,,2021-11-18 21:16:36,2021-11-18 21:00:00
7188,qwzhgy,hl665w9,r3ag3,7,,2021-11-18 21:18:27,2021-11-18 21:00:00
7189,qwzhgy,hl63n6h,gmyil,3,,2021-11-18 21:01:31,2021-11-18 21:00:00
7190,qwzhgy,hl63nm1,aknth2b0,3,,2021-11-18 21:01:36,2021-11-18 21:00:00
7191,qwzhgy,hl63pqq,767g68wn,3,,2021-11-18 21:01:59,2021-11-18 21:00:00
7192,qwzhgy,hl63qrj,110ng7,3,,2021-11-18 21:02:10,2021-11-18 21:00:00
7193,qwzhgy,hl63u63,5zyba,3,,2021-11-18 21:02:48,2021-11-18 21:00:00
7194,qwzhgy,hl641g4,5jf35r62,3,,2021-11-18 21:04:09,2021-11-18 21:00:00
7195,qwzhgy,hl644zi,2ohbaeqf,4,,2021-11-18 21:04:48,2021-11-18 21:00:00
7196,qwzhgy,hl6450p,byxz9x6,3,,2021-11-18 21:04:49,2021-11-18 21:00:00
7197,qwzhgy,hl64aq9,8t3m0xxp,3,,2021-11-18 21:05:52,2021-11-18 21:00:00
7198,qwzhgy,hl64c5h,7680n3wf,3,,2021-11-18 21:06:08,2021-11-18 21:00:00
7199,qwzhgy,hl64gib,5ej2quc,3,,2021-11-18 21:06:57,2021-11-18 21:00:00
7200,qwzhgy,hl64m38,9ny5v,3,,2021-11-18 21:07:59,2021-11-18 21:00:00
7201,qwzhgy,hl64ocz,121y0r,3,,2021-11-18 21:08:25,2021-11-18 21:00:00
7202,qwzhgy,hl64sg7,hjyrx,3,,2021-11-18 21:09:12,2021-11-18 21:00:00
7203,qwzhgy,hl64u5q,3sif5sfq,3,,2021-11-18 21:09:31,2021-11-18 21:00:00
7204,qwzhgy,hl651p8,a4izk7y7,3,,2021-11-18 21:10:55,2021-11-18 21:00:00
7205,qwzhgy,hl651yf,5dqn8yhi,3,,2021-11-18 21:10:58,2021-11-18 21:00:00
7206,qwzhgy,hl653gq,71z5a,3,,2021-11-18 21:11:15,2021-11-18 21:00:00
7207,qwzhgy,hl65dne,7f2q8arr,3,,2021-11-18 21:13:11,2021-11-18 21:00:00
7208,qwzhgy,hl65tgw,2cmp3h7e,3,,2021-11-18 21:16:07,2021-11-18 21:00:00
7209,qwzhgy,hl65u24,byg5w1sq,3,,2021-11-18 21:16:14,2021-11-18 21:00:00
7210,qwzhgy,hl665i3,9hwgwjnz,3,,2021-11-18 21:18:22,2021-11-18 21:00:00
7211,qwzhgy,hl66cpb,3her39g1,3,,2021-11-18 21:19:41,2021-11-18 21:00:00
7212,qwzhgy,hl66mbv,gl2bx,3,,2021-11-18 21:21:28,2021-11-18 21:00:00
7213,qwzhgy,hl66r2o,121y0r,3,,2021-11-18 21:22:22,2021-11-18 21:00:00
7214,qwzhgy,hl66uxm,117l5p,3,,2021-11-18 21:23:05,2021-11-18 21:00:00
7215,qwzhgy,hl66wan,58w84e6d,3,,2021-11-18 21:23:20,2021-11-18 21:00:00
7216,qwzhgy,hl6739e,a12jnc6b,3,,2021-11-18 21:24:39,2021-11-18 21:00:00
7217,qwzhgy,hl67byv,7f2q8arr,3,,2021-11-18 21:26:16,2021-11-18 21:00:00
7218,qwzhgy,hl67gv0,123n36,3,,2021-11-18 21:27:10,2021-11-18 21:00:00
7219,qwzhgy,hl644zu,5ml8m,9,,2021-11-18 21:04:48,2021-11-18 21:00:00
7220,qwzhgy,hl64nxo,hjyrx,6,,2021-11-18 21:08:20,2021-11-18 21:00:00
7221,qwzhgy,hl63sm0,511lihkt,5,,2021-11-18 21:02:31,2021-11-18 21:00:00
7222,qwzhgy,hl64f0r,4c3paneb,5,,2021-11-18 21:06:40,2021-11-18 21:00:00
7223,qwzhgy,hl64xju,9uxbjp9d,5,,2021-11-18 21:10:09,2021-11-18 21:00:00
7224,qwzhgy,hl651iq,e6idcyye,5,,2021-11-18 21:10:53,2021-11-18 21:00:00
7225,qwzhgy,hl65lrb,a56r9t32,4,,2021-11-18 21:14:42,2021-11-18 21:00:00
7226,qwzhgy,hl65mzk,527ci52f,5,,2021-11-18 21:14:56,2021-11-18 21:00:00
7227,qwzhgy,hl643jj,4duki146,4,,2021-11-18 21:04:32,2021-11-18 21:00:00
7228,qwzhgy,hl649sl,asz29,4,,2021-11-18 21:05:41,2021-11-18 21:00:00
7229,qwzhgy,hl65fse,5awz9pcd,4,,2021-11-18 21:13:35,2021-11-18 21:00:00
7230,qwzhgy,hl6628z,a1mgw2u7,4,,2021-11-18 21:17:45,2021-11-18 21:00:00
7231,qwzhgy,hl6691y,1vermja,4,,2021-11-18 21:19:01,2021-11-18 21:00:00
7232,qwzhgy,hl669mk,a0oh2zyq,4,,2021-11-18 21:19:08,2021-11-18 21:00:00
7233,qwzhgy,hl66fo6,rdotr,4,,2021-11-18 21:20:14,2021-11-18 21:00:00
7234,qwzhgy,hl63mcq,qu8mu,2,,2021-11-18 21:01:23,2021-11-18 21:00:00
7235,qwzhgy,hl63pe9,5jf35r62,2,,2021-11-18 21:01:56,2021-11-18 21:00:00
7236,qwzhgy,hl63pky,zym8j,2,,2021-11-18 21:01:58,2021-11-18 21:00:00
7237,qwzhgy,hl63qaq,e6q9p,2,,2021-11-18 21:02:05,2021-11-18 21:00:00
7238,qwzhgy,hl63t0b,8mde1,2,,2021-11-18 21:02:35,2021-11-18 21:00:00
7239,qwzhgy,hl63tzk,5kpki56f,2,,2021-11-18 21:02:46,2021-11-18 21:00:00
7240,qwzhgy,hl63ukw,9hwgwjnz,2,,2021-11-18 21:02:53,2021-11-18 21:00:00
7241,qwzhgy,hl63vsf,9fd1zuaa,2,,2021-11-18 21:03:06,2021-11-18 21:00:00
7242,qwzhgy,hl63yx7,a0scg,2,,2021-11-18 21:03:41,2021-11-18 21:00:00
7243,qwzhgy,hl6404h,167xok,2,,2021-11-18 21:03:55,2021-11-18 21:00:00
7244,qwzhgy,hl640pw,bmih6,2,,2021-11-18 21:04:01,2021-11-18 21:00:00
7245,qwzhgy,hl6410x,f9sf11p6,2,,2021-11-18 21:04:04,2021-11-18 21:00:00
7246,qwzhgy,hl646au,9dd3gkly,2,,2021-11-18 21:05:03,2021-11-18 21:00:00
7247,qwzhgy,hl646j2,ai70jifw,2,,2021-11-18 21:05:06,2021-11-18 21:00:00
7248,qwzhgy,hl64ao6,8ytx19cx,2,,2021-11-18 21:05:51,2021-11-18 21:00:00
7249,qwzhgy,hl64ftd,9fd1zuaa,2,,2021-11-18 21:06:49,2021-11-18 21:00:00
7250,qwzhgy,hl64hle,6hf2z55l,2,,2021-11-18 21:07:09,2021-11-18 21:00:00
7251,qwzhgy,hl64j1r,zym8j,2,,2021-11-18 21:07:25,2021-11-18 21:00:00
7252,qwzhgy,hl64l2v,14nfvv,2,,2021-11-18 21:07:48,2021-11-18 21:00:00
7253,qwzhgy,hl64m53,83vtjneh,2,,2021-11-18 21:08:00,2021-11-18 21:00:00
7254,qwzhgy,hl64mxn,17bbib,2,,2021-11-18 21:08:09,2021-11-18 21:00:00
7255,qwzhgy,hl64p7a,baz2qc23,2,,2021-11-18 21:08:35,2021-11-18 21:00:00
7256,qwzhgy,hl64sqo,186ndmz9,2,,2021-11-18 21:09:15,2021-11-18 21:00:00
7257,qwzhgy,hl64xqn,o21jx,2,,2021-11-18 21:10:11,2021-11-18 21:00:00
7258,qwzhgy,hl650f7,6x1es8m8,2,,2021-11-18 21:10:40,2021-11-18 21:00:00
7259,qwzhgy,hl651ky,9dd3gkly,2,,2021-11-18 21:10:54,2021-11-18 21:00:00
7260,qwzhgy,hl657u8,174ej0,2,,2021-11-18 21:12:04,2021-11-18 21:00:00
7261,qwzhgy,hl659d9,hdej3,2,,2021-11-18 21:12:21,2021-11-18 21:00:00
7262,qwzhgy,hl659lu,8mde1,2,,2021-11-18 21:12:24,2021-11-18 21:00:00
7263,qwzhgy,hl659yr,bgn7xvoq,2,,2021-11-18 21:12:28,2021-11-18 21:00:00
7264,qwzhgy,hl65be9,14wiu2,2,,2021-11-18 21:12:45,2021-11-18 21:00:00
7265,qwzhgy,hl65igw,8gz7wsnc,2,,2021-11-18 21:14:05,2021-11-18 21:00:00
7266,qwzhgy,hl65mhv,8206n,2,,2021-11-18 21:14:50,2021-11-18 21:00:00
7267,qwzhgy,hl65oah,a0604dgd,2,,2021-11-18 21:15:10,2021-11-18 21:00:00
7268,qwzhgy,hl65vvz,csinb25,2,,2021-11-18 21:16:34,2021-11-18 21:00:00
7269,qwzhgy,hl666og,5jf35r62,2,,2021-11-18 21:18:35,2021-11-18 21:00:00
7270,qwzhgy,hl667nz,4rpzrwre,2,,2021-11-18 21:18:45,2021-11-18 21:00:00
7271,qwzhgy,hl66b1g,16kgli,2,,2021-11-18 21:19:24,2021-11-18 21:00:00
7272,qwzhgy,hl6725b,8alog,2,,2021-11-18 21:24:26,2021-11-18 21:00:00
7273,qwzhgy,hl675kw,4dhl1gjn,2,,2021-11-18 21:25:05,2021-11-18 21:00:00
7274,qwzhgy,hl67621,3t4wlcic,2,,2021-11-18 21:25:10,2021-11-18 21:00:00
7275,qwzhgy,hl67c0d,713hol11,2,,2021-11-18 21:26:16,2021-11-18 21:00:00
7276,qwzhgy,hl67d6v,v1wefk1,3,,2021-11-18 21:26:29,2021-11-18 21:00:00
7277,qwzhgy,hl67fs5,3q9lkglq,2,,2021-11-18 21:26:58,2021-11-18 21:00:00
7278,qwzhgy,hl67h15,4duki146,1,,2021-11-18 21:27:12,2021-11-18 21:00:00
7279,qwzhgy,hl67ibh,10x12h,2,,2021-11-18 21:27:27,2021-11-18 21:00:00
7280,qwzhgy,hl67iw6,xp8ct,2,,2021-11-18 21:27:33,2021-11-18 21:00:00
7281,qwzhgy,hl63mhb,8y4ly7xe,5,,2021-11-18 21:01:24,2021-11-18 21:00:00
7282,qwzhgy,hl66nm3,5it6cnh8,5,,2021-11-18 21:21:43,2021-11-18 21:00:00
7283,qwzhgy,hl63sco,b6ybv82q,6,,2021-11-18 21:02:28,2021-11-18 21:00:00
7284,qwzhgy,hl64nob,2xskleoy,4,,2021-11-18 21:08:17,2021-11-18 21:00:00
7285,qwzhgy,hl64r93,6l6bn,4,,2021-11-18 21:08:58,2021-11-18 21:00:00
7286,qwzhgy,hl648lb,3t4wlcic,3,,2021-11-18 21:05:27,2021-11-18 21:00:00
7287,qwzhgy,hl65cfd,9hwgwjnz,3,,2021-11-18 21:12:56,2021-11-18 21:00:00
7288,qwzhgy,hl64bl5,527ci52f,3,,2021-11-18 21:06:01,2021-11-18 21:00:00
7289,qwzhgy,hl64fqt,cmfm123n,3,,2021-11-18 21:06:48,2021-11-18 21:00:00
7290,qwzhgy,hl63m8j,8z0hvucw,2,,2021-11-18 21:01:21,2021-11-18 21:00:00
7291,qwzhgy,hl63mnm,gl2bx,2,,2021-11-18 21:01:26,2021-11-18 21:00:00
7292,qwzhgy,hl63tfq,gmyil,2,,2021-11-18 21:02:40,2021-11-18 21:00:00
7293,qwzhgy,hl642gh,30flxvyy,2,,2021-11-18 21:04:20,2021-11-18 21:00:00
7294,qwzhgy,hl64nrc,696iny1n,2,,2021-11-18 21:08:18,2021-11-18 21:00:00
7295,qwzhgy,hl65bp5,8x6kr58i,2,,2021-11-18 21:12:48,2021-11-18 21:00:00
7296,qwzhgy,hl65lz5,16kgli,2,,2021-11-18 21:14:44,2021-11-18 21:00:00
7297,qwzhgy,hl667yy,9fd1zuaa,2,,2021-11-18 21:18:49,2021-11-18 21:00:00
7298,qwzhgy,hl66asl,yaormnc,2,,2021-11-18 21:19:21,2021-11-18 21:00:00
7299,qwzhgy,hl674ff,9hwgwjnz,2,,2021-11-18 21:24:52,2021-11-18 21:00:00
7300,qwzhgy,hl63lxx,tta7gbu,1,,2021-11-18 21:01:18,2021-11-18 21:00:00
7301,qwzhgy,hl64zdu,3sp5svj6,1,,2021-11-18 21:10:29,2021-11-18 21:00:00
7302,qwzhgy,hl63y08,e6idcyye,1,,2021-11-18 21:03:31,2021-11-18 21:00:00
7303,qwzhgy,hl63mmg,ozee4,1,,2021-11-18 21:01:25,2021-11-18 21:00:00
7304,qwzhgy,hl63oc2,a1ss3krb,1,,2021-11-18 21:01:44,2021-11-18 21:00:00
7305,qwzhgy,hl63s83,4wrtcz8u,1,,2021-11-18 21:02:27,2021-11-18 21:00:00
7306,qwzhgy,hl65iwm,6pyq88ab,1,,2021-11-18 21:14:10,2021-11-18 21:00:00
7307,qwzhgy,hl65jht,4jh25n64,1,,2021-11-18 21:14:16,2021-11-18 21:00:00
7308,qwzhgy,hl65zgo,5idvl,1,,2021-11-18 21:17:15,2021-11-18 21:00:00
7309,qwzhgy,hl66kd4,5rxxvjq9,1,,2021-11-18 21:21:07,2021-11-18 21:00:00
7310,qwzhgy,hl66sab,umsj4,1,,2021-11-18 21:22:35,2021-11-18 21:00:00
7311,qwzhgy,hl66z4r,2guy3oo1,1,,2021-11-18 21:23:52,2021-11-18 21:00:00
7312,qwzhgy,hl67168,3h5b6a2h,1,,2021-11-18 21:24:15,2021-11-18 21:00:00
7313,qwzhgy,hl6430e,dqxyneb2,0,,2021-11-18 21:04:26,2021-11-18 21:00:00
7314,qwzhgy,hl65018,6b0dz5i6,0,,2021-11-18 21:10:36,2021-11-18 21:00:00
7315,qwzhgy,hl644mh,7jtmttue,-5,,2021-11-18 21:04:44,2021-11-18 21:00:00
7316,qwzhgy,hl645eh,eflst,0,,2021-11-18 21:04:53,2021-11-18 21:00:00
7317,qwzhgy,hl67521,71z5a,0,,2021-11-18 21:24:59,2021-11-18 21:00:00
7318,qwzhgy,hl65xhj,ale0ojou,-1,,2021-11-18 21:16:52,2021-11-18 21:00:00
7319,qwzhgy,hl66sk0,d5tyt,-1,,2021-11-18 21:22:38,2021-11-18 21:00:00
7320,qwzhgy,hl66wxz,dkh3woxx,-1,,2021-11-18 21:23:28,2021-11-18 21:00:00
7321,qwzhgy,hl63n16,adhbkbz5,1,,2021-11-18 21:01:30,2021-11-18 21:00:00
7322,qwzhgy,hl63q6t,hjyrx,1,,2021-11-18 21:02:04,2021-11-18 21:00:00
7323,qwzhgy,hl63qfh,d301x,1,,2021-11-18 21:02:07,2021-11-18 21:00:00
7324,qwzhgy,hl63qnc,my4e7,1,,2021-11-18 21:02:09,2021-11-18 21:00:00
7325,qwzhgy,hl63s3n,121y0r,1,,2021-11-18 21:02:26,2021-11-18 21:00:00
7326,qwzhgy,hl63t0v,4nn0ipih,1,,2021-11-18 21:02:35,2021-11-18 21:00:00
7327,qwzhgy,hl63vqa,ch4f3xjt,1,,2021-11-18 21:03:06,2021-11-18 21:00:00
7328,qwzhgy,hl63z58,a3pqqvnh,1,,2021-11-18 21:03:44,2021-11-18 21:00:00
