,id,type,negative,neutral,positive,compound
9366,hlk3o6x,comment,0.3148152530193329,0.6216037273406982,0.0633145272731781,0.00026651675580069423
9367,hlk527l,comment,0.02469448558986187,0.5925148129463196,0.380707710981369,0.0020829695276916027
9368,hlk54zc,comment,0.991454005241394,0.0046911779791116714,0.003805667394772172,4.925373286823742e-05
9369,hlk55he,comment,0.5700750946998596,0.3055456280708313,0.011623237282037735,0.11275610327720642
9370,hlk3haq,comment,0.37442994117736816,0.16107481718063354,0.4639410376548767,0.0005542034050449729
9371,hlk42cz,comment,0.4675532281398773,0.18187038600444794,0.09760399162769318,0.25297239422798157
9372,hlk4o90,comment,0.01270369440317154,0.9733649492263794,0.011970223858952522,0.001961123663932085
9373,hlk4s6c,comment,0.10682781785726547,0.7184827327728271,0.17249375581741333,0.0021956381388008595
9374,hlk2102,comment,0.08704431354999542,0.6566407680511475,0.23222249746322632,0.024092435836791992
9375,hlk2ir7,comment,0.29996949434280396,0.590877890586853,0.10545876622200012,0.0036938742268830538
9376,hlk2n4z,comment,0.0003618519695010036,0.9983215928077698,0.0013072468573227525,9.297214091930073e-06
9377,hlk2olw,comment,0.8397778272628784,0.15265648066997528,0.007396523840725422,0.00016924564260989428
9378,hlk34s3,comment,0.012089766561985016,0.9629614949226379,0.024911917746067047,3.6872334021609277e-05
9379,hlk3vp5,comment,0.0011366935214027762,0.9487776160240173,0.049914322793483734,0.00017130764899775386
9380,hlk4ipg,comment,0.7187107801437378,0.1939910650253296,0.047669630497694016,0.039628513157367706
9381,hlk1kh4,comment,0.0003472151583991945,0.9976165294647217,0.002005153801292181,3.11338844767306e-05
9382,hlk350y,comment,0.07595543563365936,0.9075332880020142,0.01605941727757454,0.00045192812103778124
9383,hlk2x9q,comment,0.0030719293281435966,0.965950071811676,0.030939878895878792,3.812586146523245e-05
9384,hlk220p,comment,0.00034837517887353897,0.9744179248809814,0.02486557513475418,0.0003681225061882287
9385,hlk2mxy,comment,0.2019224911928177,0.7744224071502686,0.022810475900769234,0.0008446535211987793
9386,hlk35hv,comment,0.06419096887111664,0.7218076586723328,0.2139195054769516,8.192969835363328e-05
9387,hlk3sji,comment,0.21449218690395355,0.7328007817268372,0.05254916474223137,0.00015785983123350888
9388,hlk44ls,comment,0.03317245468497276,0.9276899099349976,0.039064567536115646,7.31043764972128e-05
9389,hlk3f1f,comment,0.8638527393341064,0.09709472954273224,0.03397909924387932,0.005073371343314648
9390,hlk23g9,comment,0.31497257947921753,0.08126360177993774,0.046697214245796204,0.5570666193962097
9391,hlk27bt,comment,0.7630254030227661,0.23096421360969543,0.004768772050738335,0.0012416410027071834
9392,hlk3zb8,comment,0.17852239310741425,0.041023388504981995,0.025297395884990692,0.7551568746566772
9393,hlk30mp,comment,0.015652190893888474,0.9488963484764099,0.03528563678264618,0.00016585209232289344
9394,hlk3o6t,comment,0.35764068365097046,0.5991598963737488,0.04176275059580803,0.0014367334078997374
9395,hlk4s8v,comment,0.8711364269256592,0.12362947314977646,0.001926415367051959,0.0033077318221330643
9396,hlk4yz4,comment,0.026160119101405144,0.34324753284454346,0.6282353401184082,0.002357000485062599
9397,hlk3emq,comment,0.045678526163101196,0.5123999118804932,0.17552325129508972,0.26639825105667114
9398,hlk26ky,comment,0.18606415390968323,0.6757421493530273,0.014527699910104275,0.12366598099470139
9399,hlk1p0m,comment,0.06411715596914291,0.8945453763008118,0.032807253301143646,0.008530164137482643
9400,hlk2lyw,comment,0.29412126541137695,0.6385355591773987,0.04441692680120468,0.022926228120923042
9401,hlk2sog,comment,0.13848336040973663,0.7848724126815796,0.07470506429672241,0.001939183915965259
9402,hlk4p34,comment,0.0071993181481957436,0.20800308883190155,0.7805085778236389,0.004289005417376757
9403,hlk53p0,comment,0.23483195900917053,0.6902367472648621,0.07160478830337524,0.003326520323753357
9404,hlk5a2j,comment,0.6890618801116943,0.17506054043769836,0.11365925520658493,0.022218357771635056
9405,hlk5aq8,comment,0.2766193747520447,0.7086921334266663,0.01426293607801199,0.0004255454405210912
9406,hlk5chw,comment,0.027672581374645233,0.5980657339096069,0.37072840332984924,0.0035333188716322184
9407,hlk5hbg,comment,0.09656625241041183,0.8842263221740723,0.01891169138252735,0.0002957269607577473
9408,hlk5irk,comment,0.00011086172162322327,0.000824601564090699,0.9990291595458984,3.5421304346527904e-05
9409,hlk5jrz,comment,0.13077795505523682,0.8508804440498352,0.013985512778162956,0.004356158431619406
9410,hlk1wur,comment,0.0326957181096077,0.4827151298522949,0.48305314779281616,0.00153595011215657
9411,qz35at,title,0.6681296229362488,0.3204699158668518,0.010886168107390404,0.0005142602603882551
9412,qz35at,submission,0.21936765313148499,0.6655195951461792,0.110968679189682,0.004144100937992334
9413,hljt7v1,comment,0.10867197066545486,0.8901193141937256,0.00113138766027987,7.738343992969021e-05
9414,hljyb7r,comment,0.0014181684236973524,0.0077423760667443275,0.9908053874969482,3.40267906722147e-05
9415,hlju5ny,comment,0.6231445670127869,0.2590259611606598,0.023238586261868477,0.09459082037210464
9416,hljtnw1,comment,0.081424780189991,0.9135891199111938,0.004628484603017569,0.00035770193790085614
9417,hlk1kdr,comment,0.8871320486068726,0.10629702359437943,0.006380464415997267,0.0001904821110656485
9418,hljyo0l,comment,0.6561429500579834,0.2581251263618469,0.03375020623207092,0.05198172479867935
9419,hlk1k5v,comment,0.0007197184022516012,0.0022863924968987703,0.9969338178634644,6.000184657750651e-05
9420,hlk4fql,comment,0.0005022530676797032,0.9710878133773804,0.027108555659651756,0.001301401760429144
9421,qzynnj,title,0.03684244304895401,0.9625207781791687,0.0005926124867983162,4.4179509131936356e-05
9422,qzynnj,submission,0.3109731376171112,0.6696699857711792,0.01810998097062111,0.0012468933127820492
9423,hlp7k26,comment,0.18573874235153198,0.8125011324882507,0.0017197842244058847,4.0297814848599955e-05
9424,hlp812q,comment,0.7559947371482849,0.14691588282585144,0.09577204287052155,0.0013173820916563272
9425,hlp8wgl,comment,0.9573463797569275,0.039487894624471664,0.0015272496966645122,0.0016385223716497421
9426,hlp9tci,comment,0.0006951941177248955,0.0025657638907432556,0.9965131878852844,0.00022591235756408423
9427,qzyatu,title,8.740112389205024e-05,0.9987131357192993,0.0011914647184312344,7.93371054896852e-06
9428,qzyatu,submission,0.005403483752161264,0.9537615776062012,0.040803778916597366,3.109629324171692e-05
9429,hlp5fba,comment,0.2148963063955307,0.7829699516296387,0.002090849680826068,4.281459405319765e-05
9430,qzxr8s,title,0.00012772594345733523,0.0002732077264226973,0.9995854496955872,1.360370333713945e-05
9431,qzxr8s,submission,0.19212563335895538,0.6751379370689392,0.12977799773216248,0.0029583778232336044
9432,hlp1v3g,comment,0.16825011372566223,0.8301340937614441,0.0015735256019979715,4.224886288284324e-05
9433,hlp42ew,comment,0.31189870834350586,0.07141983509063721,0.10935342311859131,0.5073280930519104
9434,hlp7he6,comment,0.0004555906052701175,0.9688704013824463,0.028873834758996964,0.001800145604647696
9435,hlp2df4,comment,0.9715045094490051,0.027963709086179733,0.0005146590410731733,1.7113794456236064e-05
9436,hlp8kb8,comment,0.3025968670845032,0.5872015953063965,0.10875658690929413,0.0014449621085077524
9437,qzx2du,title,0.027428632602095604,0.45473551750183105,0.5153011679649353,0.0025347399059683084
9438,qzx2du,submission,0.11275982856750488,0.4391840994358063,0.4395260512828827,0.00853005237877369
9439,hloxodm,comment,0.17536118626594543,0.8227379322052002,0.0018669996643438935,3.381010901648551e-05
9440,hlp3zpb,comment,0.4220942258834839,0.1777285784482956,0.03703700006008148,0.36314013600349426
9441,hloyjw1,comment,0.7840445637702942,0.21260978281497955,0.0030269192066043615,0.0003188139817211777
9442,hloxvhv,comment,0.027042260393500328,0.9524149298667908,0.020251911133527756,0.0002908805035986006
9443,hloy1y4,comment,0.8337870240211487,0.11903242766857147,0.04623466357588768,0.0009458826971240342
9444,hlozul0,comment,0.1475636065006256,0.8133499026298523,0.03724166378378868,0.0018448133487254381
9445,hlp1ksy,comment,0.9094957113265991,0.04051391780376434,0.005570945795625448,0.044419433921575546
9446,hlozajb,comment,0.9965747594833374,0.0022966566029936075,0.00035646292963065207,0.0007720701978541911
9447,hlp2xes,comment,0.7633922696113586,0.20483171939849854,0.0250276830047369,0.006748313084244728
9448,hlp3wc4,comment,0.026292528957128525,0.5606604814529419,0.41287124156951904,0.00017569940246175975
9449,hlp5lai,comment,0.00132875912822783,0.9957975149154663,0.0028609647415578365,1.2821842574339826e-05
9450,hlp8f9k,comment,0.002686330582946539,0.02570188045501709,0.9715661406517029,4.567917494568974e-05
9451,hlp9467,comment,0.4358328878879547,0.39477550983428955,0.05975297838449478,0.10963866859674454
9452,qzwo7n,title,0.12700679898262024,0.8585897088050842,0.0133024537935853,0.0011009899899363518
9453,qzwo7n,submission,0.20677106082439423,0.5828734636306763,0.09312055259943008,0.11723493784666061
9454,hlov6i4,comment,0.22290638089179993,0.7748798727989197,0.002170437015593052,4.3332136556273326e-05
9455,hlowbjw,comment,0.7442211508750916,0.21214675903320312,0.01240355521440506,0.031228499487042427
9456,hlowfaz,comment,0.1870497465133667,0.15468192100524902,0.065362848341465,0.5929054617881775
9457,hloyg57,comment,0.6860043406486511,0.2674104571342468,0.030936256051063538,0.015648983418941498
9458,hlozlbo,comment,0.2887125015258789,0.7080131769180298,0.0023874465841799974,0.0008868612349033356
9459,hlp9cp2,comment,0.0012566028162837029,0.27476587891578674,0.7236555814743042,0.0003218801284674555
9460,qz9bzp,title,0.00035085377749055624,0.9123584032058716,0.08584130555391312,0.0014494952047243714
9461,qz9bzp,submission,0.23521576821804047,0.42336755990982056,0.2374570071697235,0.10395970195531845
9462,hlkzorm,comment,0.18038739264011383,0.8175690174102783,0.0019993053283542395,4.429180989973247e-05
9463,hll08v1,comment,0.02594843879342079,0.15630196034908295,0.7575147747993469,0.06023489683866501
9464,hll01uv,comment,0.21815642714500427,0.3659557104110718,0.38555747270584106,0.03033045493066311
9465,hll0qo0,comment,0.0341557078063488,0.10538817197084427,0.8584334850311279,0.002022635657340288
9466,hll12jx,comment,0.0047870418056845665,0.0011970035266131163,0.014440092258155346,0.9795758128166199
9467,qz99w7,title,0.24481730163097382,0.715559720993042,0.03895053267478943,0.0006724224658682942
9468,qz99w7,submission,0.729070782661438,0.20281358063220978,0.05204463377594948,0.016071010380983353
9469,hlkz46y,comment,0.1809445172548294,0.8171847462654114,0.0018392021302133799,3.155097510898486e-05
9470,hll1hmv,comment,0.9680224657058716,0.013455088250339031,0.01822744309902191,0.0002949753252323717
9471,qzba3y,title,0.00011151228682138026,0.9993953704833984,0.0004702451406046748,2.2898593670106493e-05
9472,qzba3y,submission,0.04591207206249237,0.21389062702655792,0.7016464471817017,0.03855077177286148
9473,hlld0ms,comment,0.182369664311409,0.8140944242477417,0.003465116722509265,7.074876339174807e-05
9474,hllegnq,comment,0.24683396518230438,0.4314001202583313,0.3168996274471283,0.004866307135671377
9475,qzb41c,title,0.06951531767845154,0.6689795851707458,0.26110464334487915,0.00040038107545115054
9476,qzb41c,submission,0.5384498238563538,0.18150368332862854,0.17569562792778015,0.10435093194246292
9477,hllbsbl,comment,0.20142744481563568,0.7966504096984863,0.001876018475741148,4.6035624109208584e-05
9478,hllbuo0,comment,0.12800750136375427,0.3140871226787567,0.49723103642463684,0.06067430600523949
9479,hllc0wu,comment,0.12070713192224503,0.7363653182983398,0.12171477824449539,0.021212760359048843
9480,hllcdq6,comment,0.6222161054611206,0.2604033350944519,0.11149553954601288,0.005885009653866291
9481,hlle3pj,comment,0.8763490915298462,0.08789627999067307,0.01424580067396164,0.02150886319577694
9482,hllc0d7,comment,0.769649088382721,0.0818241611123085,0.014517014846205711,0.13400967419147491
9483,hllcmcj,comment,0.43029192090034485,0.06206097826361656,0.058321572840213776,0.44932547211647034
9484,hllc7hj,comment,0.9073166847229004,0.08344186842441559,0.003364311996847391,0.005877174902707338
9485,hllc2g5,comment,0.4033067226409912,0.5386838316917419,0.003973513375967741,0.05403592437505722
9486,hllcnc3,comment,0.010310827754437923,0.971893846988678,0.017144061625003815,0.0006511903484351933
9487,hllcfsj,comment,0.9868952631950378,0.007917076349258423,0.005112801678478718,7.477618783013895e-05
9488,hllc5lz,comment,0.6936678290367126,0.2544648349285126,0.014715592376887798,0.03715183585882187
9489,hllc64w,comment,0.9461961388587952,0.04592658951878548,0.004362797364592552,0.0035144570283591747
9490,hllck03,comment,0.924019455909729,0.04336613044142723,0.01181518193334341,0.02079920843243599
9491,hllcjhd,comment,0.2947065532207489,0.03258763998746872,0.2899841070175171,0.3827217221260071
9492,hlldcgu,comment,0.01136082410812378,0.7248913645744324,0.26262569427490234,0.0011220892192795873
9493,hlldd91,comment,0.4027394950389862,0.4925091564655304,0.07354021072387695,0.03121112287044525
9494,hlleocp,comment,0.04530400410294533,0.9521676898002625,0.0020294860005378723,0.000498796405736357
9495,hllcvac,comment,0.2314421534538269,0.4995390772819519,0.24215072393417358,0.026868000626564026
9496,hllbuz9,comment,0.32476696372032166,0.27825722098350525,0.3736433684825897,0.02333245240151882
9497,hlld4cn,comment,0.9261900782585144,0.036909304559230804,0.0030441265553236008,0.03385652229189873
9498,hlldoyd,comment,0.5641171336174011,0.2228616625070572,0.029628099873661995,0.18339307606220245
9499,hlldpu8,comment,0.1835191696882248,0.5030416250228882,0.10860677063465118,0.20483240485191345
9500,hlldwd4,comment,0.001141584012657404,0.5465530157089233,0.45212358236312866,0.00018182588974013925
9501,hlldpk5,comment,0.9626624584197998,0.034095779061317444,0.001461151521652937,0.0017806784017011523
9502,hlldpqu,comment,0.6056945323944092,0.3698842525482178,0.02198692038655281,0.0024342930410057306
9503,hlldq8q,comment,0.9843610525131226,0.015187562443315983,0.00040141609497368336,4.993219772586599e-05
9504,hlldwap,comment,0.9374237656593323,0.051902126520872116,0.0033236409071832895,0.007350401021540165
9505,hlle3k1,comment,0.9589391350746155,0.0313701368868351,0.0020649004727602005,0.007625850383192301
9506,hllch8x,comment,0.036511894315481186,0.8519707322120667,0.03926188871264458,0.07225540280342102
9507,hllct93,comment,0.12439543753862381,0.8403096795082092,0.033766813576221466,0.0015281240921467543
9508,hllcubo,comment,0.008404538035392761,0.6133087873458862,0.35471266508102417,0.02357395924627781
9509,hlld1gr,comment,0.4838656783103943,0.305386483669281,0.04419071227312088,0.16655711829662323
9510,hlld2p6,comment,0.8602187633514404,0.1281713843345642,0.00629527447745204,0.005314576905220747
9511,hlldlbz,comment,0.9045674800872803,0.08493316918611526,0.004535110201686621,0.0059641641564667225
9512,hlldmj9,comment,0.6513531804084778,0.22817987203598022,0.053641658276319504,0.06682533770799637
9513,hlldu2f,comment,0.04318749159574509,0.9172680377960205,0.03714071214199066,0.002403808292001486
9514,hlle51a,comment,0.7109602093696594,0.2579557001590729,0.025478435680270195,0.005605678539723158
9515,hlle5pe,comment,0.6342193484306335,0.2281060516834259,0.01315596979111433,0.12451861053705215
9516,hlle9o1,comment,0.9165992140769958,0.061725009232759476,0.011614031158387661,0.010061761364340782
9517,hlleba2,comment,0.069926917552948,0.8859313726425171,0.043840158730745316,0.00030149007216095924
9518,hllemsu,comment,0.22345896065235138,0.6708905696868896,0.06452534347772598,0.04112502187490463
9519,hller3s,comment,0.1267939954996109,0.4867666959762573,0.38561347126960754,0.0008257590816356242
9520,hlleszk,comment,6.497616413980722e-05,0.0004102746897842735,0.9994899034500122,3.490191011223942e-05
9521,hllet9h,comment,0.8726959228515625,0.1033732071518898,0.01885981485247612,0.005071052350103855
9522,hllex56,comment,0.3935787081718445,0.14940275251865387,0.2098047286272049,0.24721379578113556
9523,hlleybd,comment,0.5500907897949219,0.3458118736743927,0.08494691550731659,0.019150495529174805
9524,hllf4rz,comment,0.5379595160484314,0.2977622449398041,0.09987454861402512,0.06440365314483643
9525,hllf54s,comment,0.005433145444840193,0.0011555110104382038,0.03955717012286186,0.9538542032241821
9526,hllf7g4,comment,0.06467828899621964,0.18741299211978912,0.4250645339488983,0.32284411787986755
9527,hllgcm8,comment,0.5605005025863647,0.3603742718696594,0.02013040892779827,0.0589948371052742
9528,hlldkge,comment,0.6548581123352051,0.30320024490356445,0.03383557125926018,0.008106122724711895
9529,hllcd29,comment,0.9975602626800537,0.002173867542296648,0.00023683479230385274,2.8946060410817154e-05
9530,hllem1a,comment,0.5088236927986145,0.3602709174156189,0.12101753056049347,0.009887891821563244
9531,hlleroj,comment,0.05753225460648537,0.9229137897491455,0.017446443438529968,0.002107546664774418
9532,hllf3mx,comment,0.5089442729949951,0.09134060144424438,0.25897279381752014,0.1407422423362732
9533,hllczje,comment,0.8169239163398743,0.17210589349269867,0.009858940728008747,0.0011111970525234938
9534,hllfbqq,comment,0.4943048357963562,0.11034028977155685,0.20821328461170197,0.1871415376663208
9535,hllfc2l,comment,0.9951005578041077,0.004053411539644003,0.0005907248123548925,0.00025530654238536954
9536,hllfcg4,comment,0.08636568486690521,0.8335103988647461,0.05115722864866257,0.02896668203175068
9537,hllffn1,comment,0.9882751703262329,0.008758284151554108,0.0005127257900312543,0.00245384662412107
9538,hllfgii,comment,0.05983883515000343,0.8963608145713806,0.04359140619635582,0.00020887810387648642
9539,hllfjtg,comment,0.33032938838005066,0.37327995896339417,0.286129355430603,0.01026124507188797
9540,hllfld8,comment,0.1218642145395279,0.6272637844085693,0.24525655806064606,0.00561550771817565
9541,hllfo1g,comment,0.8701010942459106,0.06896453350782394,0.007251222152262926,0.05368310958147049
9542,hllfp0l,comment,0.6989369988441467,0.13336412608623505,0.024357078596949577,0.14334189891815186
9543,hllfpbu,comment,0.8380192518234253,0.11401382088661194,0.04285689443349838,0.005110031925141811
9544,hllfqcq,comment,0.8319443464279175,0.12423767149448395,0.018215026706457138,0.025602933019399643
9545,hllftdw,comment,0.10749449580907822,0.4964081048965454,0.393212229013443,0.0028851942624896765
9546,hllftmh,comment,0.6059842109680176,0.34246358275413513,0.02131936140358448,0.0302328672260046
9547,hllfty4,comment,0.2593829035758972,0.32187768816947937,0.1425085812807083,0.27623072266578674
9548,hllfujv,comment,0.9735531210899353,0.01725979894399643,0.004004083573818207,0.005182952154427767
9549,hllg168,comment,0.08420644700527191,0.29259467124938965,0.08209667354822159,0.5411021709442139
9550,hllg16v,comment,0.915479302406311,0.037368323653936386,0.005620133131742477,0.04153219982981682
9551,hllgbun,comment,0.9162107706069946,0.07066332548856735,0.002924464177340269,0.010201407596468925
9552,hllgdee,comment,0.993704617023468,0.0054272436536848545,0.000810566358268261,5.753643927164376e-05
9553,hllgel3,comment,0.9429259896278381,0.055995918810367584,0.0006208005943335593,0.0004572889010887593
9554,hllgerl,comment,0.26701435446739197,0.39223381876945496,0.06210976466536522,0.27864211797714233
9555,hllgg5n,comment,0.4382912218570709,0.12541061639785767,0.059614989906549454,0.37668323516845703
9556,hllghm8,comment,0.0004293464298825711,0.9739382266998291,0.02463638223707676,0.00099606451112777
9557,hllgibb,comment,0.11957257986068726,0.3431504964828491,0.5301938056945801,0.007083101198077202
9558,hllgk9i,comment,0.8646050095558167,0.12307616323232651,0.009512432850897312,0.0028064099606126547
9559,hllgnur,comment,0.5887411236763,0.16174785792827606,0.00962821301072836,0.23988281190395355
9560,hllgvq3,comment,0.20637407898902893,0.26510488986968994,0.45169180631637573,0.0768292248249054
9561,hllgwa4,comment,0.9748224020004272,0.020062247291207314,0.001656971056945622,0.003458344843238592
9562,hllgweo,comment,0.9362872838973999,0.038703225553035736,0.001499930745922029,0.023509465157985687
9563,hllgyw6,comment,0.9374083876609802,0.015444892458617687,0.04507811740040779,0.0020685954950749874
9564,hllgzhc,comment,0.07590880990028381,0.21700944006443024,0.606091320514679,0.10099044442176819
9565,hllh02b,comment,0.21601895987987518,0.5950334668159485,0.10414126515388489,0.08480625599622726
9566,hlle4ev,comment,0.5677323937416077,0.23605017364025116,0.08789872378110886,0.10831864923238754
9567,qzaosi,title,0.05307293310761452,0.8626736402511597,0.08423776924610138,1.5762467228341848e-05
9568,qzaosi,submission,0.4339351952075958,0.49636441469192505,0.053912047296762466,0.015788432210683823
9569,hll8w5a,comment,0.20073625445365906,0.79679274559021,0.0024330834858119488,3.789165202761069e-05
9570,hllafv6,comment,0.008976639248430729,0.6569342017173767,0.3340173661708832,7.182742410805076e-05
9571,hllbh1s,comment,0.030278539285063744,0.957588791847229,0.010455885902047157,0.0016767902998253703
9572,hllb495,comment,0.4310030937194824,0.17262649536132812,0.03600718826055527,0.3603631556034088
9573,hllgept,comment,0.07677197456359863,0.8493340015411377,0.07354097813367844,0.0003530218091327697
9574,qz9x35,title,0.0006296923966147006,0.7967759966850281,0.20240013301372528,0.00019421675824560225
9575,,,,,,
9576,hll3iws,comment,0.018509462475776672,0.9804213643074036,0.000771197082940489,0.00029789883410558105
9577,hll41g7,comment,0.9603156447410583,0.02463735081255436,0.01381459180265665,0.0012323835399001837
9578,hll5e01,comment,0.1754288673400879,0.0506000816822052,0.35010001063346863,0.4238709509372711
9579,hll9c25,comment,0.007650026585906744,0.4348891079425812,0.5521048903465271,0.005356036592274904
9580,qzdlm5,title,0.004125753417611122,0.9913950562477112,0.004472771193832159,6.379490514518693e-06
9581,qzdlm5,submission,0.0988059937953949,0.7345260977745056,0.16599753499031067,0.0006704747211188078
9582,hlls5ce,comment,0.18710404634475708,0.8108519315719604,0.0020027898717671633,4.116626223549247e-05
9583,hllsfeo,comment,0.39903494715690613,0.0884871631860733,0.06635764986276627,0.44612017273902893
9584,qzdj4n,title,0.012760870158672333,0.8655489683151245,0.1216709166765213,1.9309247363707982e-05
9585,qzdj4n,submission,0.34840258955955505,0.2216174155473709,0.3826855421066284,0.04729441925883293
9586,hllrrby,comment,0.2034243643283844,0.7950608730316162,0.0014699111925438046,4.487520345719531e-05
9587,hllsxk9,comment,0.07812929898500443,0.9123743772506714,0.00598352262750268,0.0035127894952893257
9588,hllrynq,comment,0.26987960934638977,0.08059370517730713,0.09372763335704803,0.5557990074157715
9589,hlltgj7,comment,0.3336908221244812,0.47992613911628723,0.13430415093898773,0.05207880958914757
9590,hlls1nx,comment,0.39003705978393555,0.6021611094474792,0.003409924916923046,0.004391917027533054
9591,hllsef8,comment,0.8801541328430176,0.0899374857544899,0.005447013303637505,0.02446136623620987
9592,hllt44t,comment,0.015214514918625355,0.9536908268928528,0.026414895430207253,0.004679765552282333
9593,hllt86s,comment,0.8812588453292847,0.06493552029132843,0.017489871010184288,0.03631574288010597
9594,hlltri0,comment,0.040610648691654205,0.646789014339447,0.31113556027412415,0.0014647908974438906
9595,hlls0ga,comment,0.9571163654327393,0.040001556277275085,0.002801202703267336,8.09266057331115e-05
9596,qzd3nb,title,0.47805729508399963,0.4805026054382324,0.006502067670226097,0.03493799269199371
9597,qzd3nb,submission,0.9514929056167603,0.04378063976764679,0.004391845781356096,0.0003345198929309845
9598,hllp4m1,comment,0.1952327936887741,0.802397608757019,0.0023319500032812357,3.771058254642412e-05
9599,hllq15m,comment,0.05687311664223671,0.9363048672676086,0.004122203681617975,0.002699928591027856
9600,hllq08x,comment,0.06537536531686783,0.006177879404276609,0.03737678751349449,0.8910700082778931
9601,hllpmc7,comment,0.2550817131996155,0.2197306752204895,0.022252628579735756,0.502934992313385
9602,hllqqaf,comment,0.8842873573303223,0.012628317810595036,0.0507967434823513,0.052287567406892776
9603,hllpy3h,comment,0.9625687003135681,0.016345379874110222,0.004305493086576462,0.01678042858839035
9604,hllq26s,comment,0.48697036504745483,0.44620516896247864,0.02158026397228241,0.045244261622428894
9605,hllrifc,comment,0.3930743932723999,0.19484220445156097,0.02948726899921894,0.38259613513946533
9606,hllu7me,comment,0.6749358773231506,0.16306088864803314,0.0036060623824596405,0.15839718282222748
9607,qzcg24,title,0.004401255398988724,0.9861598610877991,0.008673680946230888,0.0007652426138520241
9608,qzcg24,submission,0.21408462524414062,0.6465229988098145,0.13761991262435913,0.0017724648350849748
9609,hllkubx,comment,0.20914852619171143,0.7885897755622864,0.0021913303062319756,7.03935293131508e-05
9610,hllrd4q,comment,0.2874951958656311,0.06392773985862732,0.4107101261615753,0.23786693811416626
9611,qzftqa,title,0.0007146671996451914,0.9721698760986328,0.027103107422590256,1.227660322911106e-05
9612,qzftqa,submission,0.25153985619544983,0.7074737548828125,0.040822096168994904,0.00016440065519418567
9613,hlm4dof,comment,0.15586741268634796,0.8414772152900696,0.002607346512377262,4.807714867638424e-05
9614,hlm4r5f,comment,0.4809652268886566,0.4803006052970886,0.03023260273039341,0.008501514792442322
9615,hlm4rgf,comment,0.04819617047905922,0.8706750869750977,0.08060266822576523,0.0005260704201646149
9616,qzf5hz,title,0.060733865946531296,0.9381081461906433,0.001086368807591498,7.168707816163078e-05
9617,qzf5hz,submission,0.23649248480796814,0.6702030897140503,0.056529827415943146,0.03677451238036156
9618,hlm0sj7,comment,0.1444205343723297,0.8536598682403564,0.0018898277776315808,2.9795126465614885e-05
9619,hlm0zsk,comment,0.9946573376655579,0.004699293058365583,0.000618272926658392,2.5164252292597666e-05
9620,hlm0wz3,comment,0.011818485334515572,0.13080795109272003,0.8553676605224609,0.0020058646332472563
9621,hlm1q9x,comment,0.08620009571313858,0.21851138770580292,0.11089209467172623,0.5843963623046875
9622,hlm15q1,comment,0.4473150670528412,0.4944099485874176,0.019176416099071503,0.039098627865314484
9623,hlm12ge,comment,0.3706008791923523,0.11726326495409012,0.043159712105989456,0.46897614002227783
9624,hlm11o3,comment,0.1126345694065094,0.7903962135314941,0.06204413250088692,0.03492513671517372
9625,hlm168z,comment,0.4676951467990875,0.4775085151195526,0.04934697598218918,0.005449268035590649
9626,hlm18eg,comment,0.3675784468650818,0.3817095458507538,0.06842291355133057,0.18228906393051147
9627,hlm1okq,comment,0.003654446452856064,0.7531634569168091,0.24286313354969025,0.0003190090646967292
9628,hlm1eq8,comment,0.7636423110961914,0.21361443400382996,0.020591814070940018,0.002151403110474348
9629,hlm2shx,comment,0.8715969324111938,0.10991748422384262,0.017806436866521835,0.0006792261265218258
9630,hlm14u6,comment,0.8823058009147644,0.10346665233373642,0.0032421585638076067,0.010985436849296093
9631,hlm1jf6,comment,0.00037992888246662915,0.00937313586473465,0.9884042739868164,0.0018426828319206834
9632,hlm1z08,comment,0.34386134147644043,0.5327466130256653,0.0969567522406578,0.02643529884517193
9633,hlm23ya,comment,0.12071981281042099,0.12488923966884613,0.060384586453437805,0.6940063238143921
9634,hlm2jlk,comment,0.7210944294929504,0.12093223631381989,0.016230475157499313,0.14174285531044006
9635,hlm2lto,comment,0.7522916793823242,0.2175932079553604,0.01054045557975769,0.019574634730815887
9636,hlm3b39,comment,0.25555428862571716,0.5461419224739075,0.140854150056839,0.05744963139295578
9637,hlm3cg2,comment,0.8953595757484436,0.09266158193349838,0.0043673268519341946,0.00761154992505908
9638,hlm3ecs,comment,0.7957062125205994,0.17949430644512177,0.021865420043468475,0.002933977637439966
9639,hlm3glt,comment,0.08994598686695099,0.8603722453117371,0.0075081936083734035,0.04217357188463211
9640,hlm3jf9,comment,0.3814031481742859,0.20979735255241394,0.19613336026668549,0.21266619861125946
9641,hlm3oso,comment,0.7406697869300842,0.051456622779369354,0.015766559168696404,0.19210709631443024
9642,hlm4ip4,comment,0.3506019115447998,0.5144912600517273,0.06755891442298889,0.06734795868396759
9643,qzgguf,title,0.4868563413619995,0.46801912784576416,0.04135214164853096,0.0037723840214312077
9644,qzgguf,submission,0.9365420341491699,0.05749011039733887,0.004482492338865995,0.0014853532193228602
9645,hlm7m7c,comment,0.15769843757152557,0.840611457824707,0.0016606181161478162,2.947895336546935e-05
9646,hlm8lwr,comment,0.04480261355638504,0.917840838432312,0.0372120663523674,0.0001445338421035558
9647,qziyji,title,0.0003638004418462515,0.9993127584457397,0.0003200555220246315,3.2964189813355915e-06
9648,qziyji,submission,0.0056288354098796844,0.9441632032394409,0.037009477615356445,0.013198473490774632
